item,nom pdf,categorie,annee,mois,jour
357,2005_07_13_CP_OrganisatMembranCell.pdf,2017025509_2005,,,
358,2005_07_26_CP_PrevVIH_Circoncision.pdf,2017025509_2005,,,
359,2005_08_01_CP_Deprimes_AccelCerv.pdf,2017025509_2005,,,
360,2005_08_03_CP_GrippeAvi_PlanAnticip.pdf,2017025509_2005,,,
361,2005_08_23_CP_Prix Euryi_cherchInserm.pdf,2017025509_2005,,,
362,2005_08_24_CP_GreffRein_AmelioFonct.pdf,2017025509_2005,,,
363,2005_08_26_CP_RythmesCircadetGenes.pdf,2017025509_2005,,,
364,2005_08_31_CP_AmnioInfus-0Resultat.pdf,2017025509_2005,,,
365,2005_09_02_CP_SyndromeSilverRussel.pdf,2017025509_2005,,,
366,2005_09_05_CP_PointalcoolAlcoolisme.pdf,2017025509_2005,,,
367,2005_09_06_CP_PresArter_LesionCerebr.pdf,2017025509_2005,,,
368,2005_09_07_CP_PaludismeVsPlanteAsie.pdf,2017025509_2005,,,
369,2005_09_08_CP_InsermActuenLigne.pdf,2017025509_2005,,,
370,2005_09_20_CP_BetaCarotVsCancers.pdf,2017025509_2005,,,
371,2005_09_22_CP_ExpCol_TroubleEnfAdo.pdf,2017025509_2005,,,
372,2005_09_23_CP_Ipsen_CollabInsermCea.pdf,2017025509_2005,,,
373,2005_09_27_CP_Mucovis _FinDepistGene.pdf,2017025509_2005,,,
374,2005_09_29_CP_ImpactInsermRechEu.pdf,2017025509_2005,,,
375,2005_09_29_CP_PlaceInsermClasmtEu.pdf,2017025509_2005,,,
376,2005_10_07_CP_CellTueusecontrePalu.pdf,2017025509_2005,,,
377,2005_10_10_CP_InsermTeteReseauEthi.pdf,2017025509_2005,,,
378,2005_10_12_CP_MortSupecteNourriss.pdf,2017025509_2005,,,
379,2005_10_14_CP_PrixInserm2005.pdf,2017025509_2005,,,
380,2005_10_18_CP_ReunReseauEuCascade.pdf,2017025509_2005,,,
381,2005_10_20_CP_MyopatCongen_Gene.pdf,2017025509_2005,,,
382,2005_11_02_CP_BilanAppelProjetsANR.pdf,2017025509_2005,,,
383,2005_11_09_CP_Proteines_CoupeFaim.pdf,2017025509_2005,,,
384,2005_11_14_CP_RencInsermAssocMalad.pdf,2017025509_2005,,,
385,2005_11_15_CP_TermSciences_siteWeb.pdf,2017025509_2005,,,
386,2005_11_17_CP_ProducScientdesCHU.pdf,2017025509_2005,,,
387,2005_11_18_CP_ProjetPoleSantePubIDF.pdf,2017025509_2005,,,
388,2005_11_21_CP_Lille_BiotechInserm.pdf,2017025509_2005,,,
389,2005_11_25_CP_SystImmun_NouvVoie.pdf,2017025509_2005,,,
390,2005_11_29_CP_ConfEu_TherGenEtcell.pdf,2017025509_2005,,,
391,2005_12_01_CP_Macrophage_CellDendr.pdf,2017025509_2005,,,
392,2005_12_06_CP_MelanoMetast_Soins.pdf,2017025509_2005,,,
393,2005_12_08_CP_Nantes_CentreRechCanc.pdf,2017025509_2005,,,
394,2005_12_08_CP_Soin_Contextesocial.pdf,2017025509_2005,,,
395,2005_12_15_CP_PathOculaire_TherGen.pdf,2017025509_2005,,,
396,2005_12_22_CP_CancerColorectal.pdf,2017025509_2005,,,
397,2006_01_05_CP_InaugurationICELyon.pdf,2017025510_2006,,,
398,2006_01_09_CP_AcidBiliaire_Obesite.pdf,2017025510_2006,,,
399,2006_01_17_CP_InsermForumISCF.pdf,2017025510_2006,,,
400,2006_01_20_CP_ActivPhysetCancsein.pdf,2017025510_2006,,,
401,2006_01_24_CP_Inserm_charteEucherch.pdf,2017025510_2006,,,
402,2006_01_25_CP_Parkinson_AfriqNord.pdf,2017025510_2006,,,
403,2006_01_26_CP_Lab_InsermRikenInsa.pdf,2017025510_2006,,,
404,2006_02_07_CP_Atheroscl_Vs_immunite.pdf,2017025510_2006,,,
405,2006_02_07_CP_EffetdesAnticholiner.pdf,2017025510_2006,,,
406,2006_02_08_CP_InsermCoordProjRescue.pdf,2017025510_2006,,,
407,2006_02_16_CP_ExpCol_Apprentissage.pdf,2017025510_2006,,,
408,2006_02_22_CP_ScenarioMaladieAutoIm.pdf,2017025510_2006,,,
409,2006_02_23_CP_1erobservatORLenfant.pdf,2017025510_2006,,,
410,2006_02_23_CP_ExpCol_Comportements.pdf,2017025510_2006,,,
411,2006_02_23_CP_Hivernale_SurveilORL.pdf,2017025510_2006,,,
412,2006_03_02_CP_AccordCadreINCaInserm.pdf,2017025510_2006,,,
413,2006_03_13_CP_Orphanet_Journal.pdf,2017025510_2006,,,
414,2006_03_14_CP_InsermauMedec.pdf,2017025510_2006,,,
415,2006_03_16_CP_1erCICdeVaccinologie.pdf,2017025510_2006,,,
416,2006_03_16_CP_LipidomeVsCancersein.pdf,2017025510_2006,,,
417,2006_03_17_CP_VirusCerveaucernes.pdf,2017025510_2006,,,
418,2006_03_20_CP_InsermIRD_grippeAvi.pdf,2017025510_2006,,,
419,2006_03_21_CP_MeetingToulouseCanc.pdf,2017025510_2006,,,
420,2006_03_31_CP_SexologieEu_diverg.pdf,2017025510_2006,,,
421,2006_04_03_CP_MaladieNeurodegenerat.pdf,2017025510_2006,,,
422,2006_04_06_CP_hemochrom_hepcidine.pdf,2017025510_2006,,,
423,2006_04_10_CP_Huntington_EssaiClin.pdf,2017025510_2006,,,
424,2006_04_10_CP_Tchernobyl_CancThyro.pdf,2017025510_2006,,,
425,2006_04_11_CP_MortCellTumor_Cannab.pdf,2017025510_2006,,,
426,2006_04_13_CP_UropathieObstructive.pdf,2017025510_2006,,,
427,2006_04_19_CP_ExpCol_Canc_Longterme.pdf,2017025510_2006,,,
428,2006_04_20_CP_LectureCultureCerveau.pdf,2017025510_2006,,,
429,2006_04_24_CP_IdentifGenHommePierre.pdf,2017025510_2006,,,
430,2006_04_25_CP_AccesConsc_Sensmots.pdf,2017025510_2006,,,
431,2006_04_25_CP_ExplicatPharmaDepend.pdf,2017025510_2006,,,
432,2006_04_28_CP_InsermInVS_chikungun.pdf,2017025510_2006,,,
433,2006_05_03_CP_2001_4000DecesHepBC.pdf,2017025510_2006,,,
434,2006_05_05_CP_ImagMed_InsermINRIA.pdf,2017025510_2006,,,
435,2006_05_16_CP_20mai_JourInternRClin.pdf,2017025510_2006,,,
436,2006_05_18_CP_CellGliales_ComCereb.pdf,2017025510_2006,,,
437,2006_05_23_CP_Cirrh_NouvpisteTrait.pdf,2017025510_2006,,,
438,2006_05_25_CP_HeredParticChezSouris.pdf,2017025510_2006,,,
439,2006_06_06_CP_Inserm_SalonRechInnov.pdf,2017025510_2006,,,
440,2006_06_08_CP_JetLag_anesthesGener.pdf,2017025510_2006,,,
441,2006_06_12_CP_ExpCol_EstherGlycol.pdf,2017025510_2006,,,
442,2006_06_12_CP_PrixJLMartinetJSahel.pdf,2017025510_2006,,,
443,2006_06_15_CP_Actes_Mots_1ZoneCerv.pdf,2017025510_2006,,,
444,2006_06_21_CP_Caroteno_maladieOeil.pdf,2017025510_2006,,,
445,2006_06_22_CP_DormirouConduire.pdf,2017025510_2006,,,
446,2006_06_30_CP_TremblEssent_1Gene.pdf,2017025510_2006,,,
447,2006_07_03_CP_SymposHepVirEtMalFoie.pdf,2017025510_2006,,,
448,2006_07_07_CP_VaccinNasal_CoquelBebe.pdf,2017025510_2006,,,
449,2006_07_10_CP_EpidemioFertiliFrance.pdf,2017025510_2006,,,
450,2006_07_11_CP_PrevVIH_Circoncision.pdf,2017025510_2006,,,
451,2006_08_03_CP_GeneNouveauDiabete.pdf,2017025510_2006,,,
452,2006_08_17_CP_CancColorec_Depistage.pdf,2017025510_2006,,,
453,2006_08_23_CP_VIH_ControleInfection.pdf,2017025510_2006,,,
454,2006_09_06_CP_CervNourriss_langage.pdf,2017025510_2006,,,
455,2006_09_06_CP_ExpCol_Deficitaudit.pdf,2017025510_2006,,,
456,2006_09_13_CP_EncephalHerpeVsGenet.pdf,2017025510_2006,,,
457,2006_09_15_CP_DepistPrenatMucovisci.pdf,2017025510_2006,,,
458,2006_09_18_CP_Eulabor_1erRapport.pdf,2017025510_2006,,,
459,2006_09_18_CP_TechnionInsermLaborat.pdf,2017025510_2006,,,
460,2006_09_25_CP_DyslexieEu_Neurodys.pdf,2017025510_2006,,,
461,2006_09_27_CP_Deinococcus_Resurrec.pdf,2017025510_2006,,,
462,2006_09_28_CP_CancColorec_reacImmun.pdf,2017025510_2006,,,
463,2006_10_05_CP_AmauroseCongenitale.pdf,2017025510_2006,,,
464,2006_10_06_CP_Medecin_Patients.pdf,2017025510_2006,,,
465,2006_10_09_CP_IMCVsFonctionsCognit.pdf,2017025510_2006,,,
466,2006_10_09_CP_Plateforme_Sciences.pdf,2017025510_2006,,,
467,2006_10_09_CP_Sante_TravailEnvironn.pdf,2017025510_2006,,,
468,2006_10_12_CP_ReunSocEuNeuropsycho.pdf,2017025510_2006,,,
469,2006_10_17_CP_PrixInserm2006.pdf,2017025510_2006,,,
470,2006_10_19_CP_GeneNeuropat_Audition.pdf,2017025510_2006,,,
471,2006_10_25_CP_Medicmts_CancProstate.pdf,2017025510_2006,,,
472,2006_11_02_CP_ComportSexuel_Monde.pdf,2017025510_2006,,,
473,2006_11_06_CP_SyndrLymphoproliferat.pdf,2017025510_2006,,,
474,2006_11_09_CP_TraitPersonnaliseCanc.pdf,2017025510_2006,,,
475,2006_11_10_CP_CentreRechBordeaux.pdf,2017025510_2006,,,
476,2006_11_14_CP_ComportSexMonde_2.pdf,2017025510_2006,,,
477,2006_11_15_CP_RythCardBas_AllongVie.pdf,2017025510_2006,,,
478,2006_11_26_CP_ResRechEu_Infertilite.pdf,2017025510_2006,,,
479,2006_11_28_CP_Neuroimag_AlcoolCerv.pdf,2017025510_2006,,,
480,2006_12_01_CP_InsermObservLoiFrance.pdf,2017025510_2006,,,
481,2006_12_11_CP_IntestinsetShigella.pdf,2017025510_2006,,,
482,2006_12_11_CP_Probiot_TraitmentIntest.pdf,2017025510_2006,,,
483,2006_12_12_CP_1ereBourseRecherche.pdf,2017025510_2006,,,
484,2006_12_13_CP_EthiqueRechBiomAfrique.pdf,2017025510_2006,,,
485,2006_12_13_CP_SanteFranciliens.pdf,2017025510_2006,,,
486,2006_12_15_CP_PreparFoetusAccouch.pdf,2017025510_2006,,,
487,2007_01_19_CP_RechInfoSanteInternet.pdf,2017025511_2007,,,
488,2007_01_22_CP_3Labos_PrixFondBetten.pdf,2017025511_2007,,,
489,2007_01_22_CP_DepistageTrisomie21.pdf,2017025511_2007,,,
490,2007_01_23_CP_GripAvi_ScenariPandemie.pdf,2017025511_2007,,,
491,2007_01_31_CP_ProjetEuMyoamp.pdf,2017025511_2007,,,
492,2007_02_01_CP_4eJourInserm_AssocMal.pdf,2017025511_2007,,,
493,2007_02_12_CP_MemoireVsHippocampe.pdf,2017025511_2007,,,
494,2007_02_13_CP_NaissanceIReSP.pdf,2017025511_2007,,,
495,2007_02_15_CP_Orphanet_10ans.pdf,2017025511_2007,,,
496,2007_02_16_CP_ExpCol_Troublesapprentisage.pdf,2017025511_2007,,,
497,2007_02_17_CP_LancementMOSAR.pdf,2017025511_2007,,,
498,2007_02_21_CP_Bisphos_SoinMetasSein.pdf,2017025511_2007,,,
499,2007_02_21_CP_Menopause_TraitmtHorm.pdf,2017025511_2007,,,
500,2007_02_22_CP_Autisme_anomalGenet.pdf,2017025511_2007,,,
501,2007_02_26_CP_ClefFertitiliteMascul.pdf,2017025511_2007,,,
502,2007_02_26_CP_ParaplegieSpastique.pdf,2017025511_2007,,,
503,2007_02_27_CP_EpilepsieVsEnzyme.pdf,2017025511_2007,,,
504,2007_02_27_CP_Salive_ulcereBuruli.pdf,2017025511_2007,,,
505,2007_03_06_CP_LocomotVsSalamandre.pdf,2017025511_2007,,,
506,2007_03_09_CP_Prix_Kroemer_Apoptose.pdf,2017025511_2007,,,
507,2007_03_12_CP_InsermauMedec2007.pdf,2017025511_2007,,,
508,2007_03_13_CP_1erResultEnqueteCSF.pdf,2017025511_2007,,,
509,2007_03_13_CP_ComportmtSexFrance.pdf,2017025511_2007,,,
510,2007_03_14_CP_Inserm_ProjEuCellSouc.pdf,2017025511_2007,,,
511,2007_03_20_CP_Yeux_PerceptNonVisu.pdf,2017025511_2007,,,
512,2007_03_22_CP_Deces_Ete2003Eu.pdf,2017025511_2007,,,
513,2007_03_28_CP_MaladieCharcotCMT4H.pdf,2017025511_2007,,,
514,2007_03_30_CP_Mucovi_Nvlleapproche.pdf,2017025511_2007,,,
515,2007_04_02_CP_CertifDecesElectron.pdf,2017025511_2007,,,
516,2007_04_05_CP_Gene_Liposarcome.pdf,2017025511_2007,,,
517,2007_04_05_CP_Progest_Menop_CancSein.pdf,2017025511_2007,,,
518,2007_04_10_CP_Sida_CellulStopVirus.pdf,2017025511_2007,,,
519,2007_04_10_CP_SyndromeRett_pharmaco.pdf,2017025511_2007,,,
520,2007_04_16_CP_CarotenoidesVsCerveau.pdf,2017025511_2007,,,
521,2007_04_18_CP_Bandelette_Diarrhee.pdf,2017025511_2007,,,
522,2007_04_18_CP_MonoxydeAzote_Humeur.pdf,2017025511_2007,,,
523,2007_05_03_CP_AllergEnfantVsPollution.pdf,2017025511_2007,,,
524,2007_05_03_CP_Canicule2006_Mortalite.pdf,2017025511_2007,,,
525,2007_05_04_CP_TumeurEwing_Origine.pdf,2017025511_2007,,,
526,2007_05_07_CP_SommeilVsHorlogeBiol.pdf,2017025511_2007,,,
527,2007_05_14_CP_AtaxiedeFriedreich.pdf,2017025511_2007,,,
528,2007_05_16_CP_SymposiumVIRGIL2007.pdf,2017025511_2007,,,
529,2007_05_29_CP_Diabete1_therapPreven.pdf,2017025511_2007,,,
530,2007_06_05_CP_2anticorps_CancPancr.pdf,2017025511_2007,,,
531,2007_06_07_CP_CentreCerv_Comprtmnt.pdf,2017025511_2007,,,
532,2007_06_12_CP_CellSouch_EquipeFr.pdf,2017025511_2007,,,
533,2007_06_18_CP_CroissCell_RegimAlim.pdf,2017025511_2007,,,
534,2007_06_22_CP_ConferenceAidsImpact.pdf,2017025511_2007,,,
535,2007_06_25_CP_Maman_Polluants_Bebes.pdf,2017025511_2007,,,
536,2007_06_29_CP_ElargissmtTestVIH.pdf,2017025511_2007,,,
537,2007_07_02_CP_CancSein_EssaisTherap.pdf,2017025511_2007,,,
538,2007_07_09_CP-RedefCritereAlzheimer.pdf,2017025511_2007,,,
539,2007_07_17_CP_Prix Galien_Guillouzo.pdf,2017025511_2007,,,
540,2007_07_19_CP_CervVieux_CervAlzheim.pdf,2017025511_2007,,,
541,2007_07_23_CP_InsermTrEtMetagenex.pdf,2017025511_2007,,,
542,2007_07_23_CP_LocalisReservoirVIH.pdf,2017025511_2007,,,
543,2007_07_24_CP_PertePoids_Huntington.pdf,2017025511_2007,,,
544,2007_07_30_CP_PeptineVsCancerFoie.pdf,2017025511_2007,,,
545,2007_08_01_CP_RhumatArti_LesionCard.pdf,2017025511_2007,,,
546,2007_08_02_CP_SentinelleVsInfection.pdf,2017025511_2007,,,
547,2007_08_06_CP_CafeVsMemoireFemme.pdf,2017025511_2007,,,
548,2007_08_20_CP_MecanismeLymphTueur.pdf,2017025511_2007,,,
549,2007_08_21_CP_StrategExpansVIHSang.pdf,2017025511_2007,,,
550,2007_09_04_CP_ExpCol_ProfesVsVoix.pdf,2017025511_2007,,,
551,2007_09_11_CP_InaugLabosGenopole.pdf,2017025511_2007,,,
552,2007_09_11_CP_NouvPlatefGenotypage.pdf,2017025511_2007,,,
553,2007_09_17_CP_LancementEnqueteELF.pdf,2017025511_2007,,,
554,2007_09_25_CP_ImagCereb_InconsConsc.pdf,2017025511_2007,,,
555,2007_10_03_CP_DMLA_CellMicrogliale.pdf,2017025511_2007,,,
556,2007_10_05_CP_ArtEtScience.pdf,2017025511_2007,,,
557,2007_10_08_CP_DemissionInsermChBrechot.pdf,2017025511_2007,,,
558,2007_10_09_CP_EDEN_1ersResultats.pdf,2017025511_2007,,,
559,2007_10_09_CP_EDEN_EtudeSanteEnfant.pdf,2017025511_2007,,,
560,2007_10_10_CP_Parkinson_NvxElements.pdf,2017025511_2007,,,
561,2007_10_11_CP_Catarac_Nanoimagerie.pdf,2017025511_2007,,,
562,2007_10_15_CP_LettreInsermMedGener.pdf,2017025511_2007,,,
563,2007_10_17_CP_NouvDGInserm_ASyrota.pdf,2017025511_2007,,,
564,2007_10_18_CP_REUNICA_InsermCHUBrdx.pdf,2017025511_2007,,,
565,2007_10_23_CP_1ereligneeCellSoucEmb.pdf,2017025511_2007,,,
566,2007_10_31_CP_PollutAtm_MaladieCoeur.pdf,2017025511_2007,,,
567,2007_11_05_CP_SeniorsVSDepression.pdf,2017025511_2007,,,
568,2007_11_05_CP_SurpoidsObesi_Internat.pdf,2017025511_2007,,,
569,2007_11_09_CP_ExpCol_MaladAlzheim.pdf,2017025511_2007,,,
570,2007_11_12_CP_JourneeMondDiabete.pdf,2017025511_2007,,,
571,2007_11_15_CP_ImmortalMelanocyte.pdf,2017025511_2007,,,
572,2007_11_19_CP_EscherichiaC_DefImmun.pdf,2017025511_2007,,,
573,2007_11_20_CP_OBRGP_TraitmtObesite.pdf,2017025511_2007,,,
574,2007_11_22_CP_PrixInserm2007_CPetit.pdf,2017025511_2007,,,
575,2007_11_27_CP_IdentInternaute_Sante.pdf,2017025511_2007,,,
576,2007_11_30_CP_InaugInstitutGrenoble.pdf,2017025511_2007,,,
577,2007_12_10_CP_Anthrax_defensImmun.pdf,2017025511_2007,,,
578,2007_12_13_CP_Microcirc_HypertArter.pdf,2017025511_2007,,,
579,2007_12_19_CP_ObservatoireORLEnfant.pdf,2017025511_2007,,,
580,2007_12_21_CP_CerveauVsParole.pdf,2017025511_2007,,,
581,2007_12_26_CP_FragilVasc_MaladGenet.pdf,2017025511_2007,,,
582,2008_01_02_CP_TherapCellVsRejetGref.pdf,2017025512_2008,,,
583,2008_01_04_CP_NouvEditionOrphanet.pdf,2017025512_2008,,,
584,2008_01_09_CP_EtudeSUVIMAX2.pdf,2017025512_2008,,,
585,2008_01_11_CP_StressOxydant_Diabet2.pdf,2017025512_2008,,,
586,2008_01_14_CP_Mitochondries_Asthme.pdf,2017025512_2008,,,
587,2008_01_14_CP_SanteFranciliens.pdf,2017025512_2008,,,
588,2008_01_24_CP_InsermLeaderRechBioEu.pdf,2017025512_2008,,,
589,2008_01_25_CP_Allaitmt_ImmunisAsthm.pdf,2017025512_2008,,,
590,2008_01_25_CP_CellProgenitr_Insuli.pdf,2017025512_2008,,,
591,2008_02_05_CP_RadicLibres_Vieilliss.pdf,2017025512_2008,,,
592,2008_02_05_CP_TestRapide_Legionell.pdf,2017025512_2008,,,
593,2008_02_06_CP_StabilisRecordsMonde.pdf,2017025512_2008,,,
594,2008_02_15_CP_Chikungun_modeleanim.pdf,2017025512_2008,,,
595,2008_02_15_CP_Enfant3mois_Nombres.pdf,2017025512_2008,,,
596,2008_02_15_CP_TraitParkinsEffetSec.pdf,2017025512_2008,,,
597,2008_02_21_CP_DevelopmentOrganisme.pdf,2017025512_2008,,,
598,2008_03_03_CP_VIH_ProteineProtect.pdf,2017025512_2008,,,
599,2008_03_07_CP_ResultEtudeEPIPAGE.pdf,2017025512_2008,,,
600,2008_03_13_CP_VieIntimeBacteries.pdf,2017025512_2008,,,
601,2008_03_17_CP_Medec_MedGenMalAlzh.pdf,2017025512_2008,,,
602,2008_03_18_CP_ChikungDelaMereAuFoet.pdf,2017025512_2008,,,
603,2008_03_19_CP_OuvertInstitutVision.pdf,2017025512_2008,,,
604,2008_03_20_CP_AnemieVsNouvGenProt.pdf,2017025512_2008,,,
605,2008_03_21_CP_TranspVitaCparGlut1.pdf,2017025512_2008,,,
606,2008_03_26_CP_Epidaure_2CherInserm.pdf,2017025512_2008,,,
607,2008_03_27_CP_CA_ApprobReorgInserm.pdf,2017025512_2008,,,
608,2008_03_27_CP_Ectasy_receptCerebCle.pdf,2017025512_2008,,,
609,2008_03_28_CP_CancSein_AgressCellTum.pdf,2017025512_2008,,,
610,2008_04_01_CP_ExpCol_ActivPhysSante.pdf,2017025512_2008,,,
611,2008_04_03_CP_MolecTrtmtDrepanocyt.pdf,2017025512_2008,,,
612,2008_04_09_CP_CancSein_AcidGrasTrans.pdf,2017025512_2008,,,
613,2008_04_09_CP_CellSoucdansMoelleEpin.pdf,2017025512_2008,,,
614,2008_04_15_CP_EtudeSOSVillagesEnf.pdf,2017025512_2008,,,
615,2008_04_16_CP_DescendanceSsAnomGen.pdf,2017025512_2008,,,
616,2008_04_17_CP_DebitCard_Electrocard.pdf,2017025512_2008,,,
617,2008_04_21_CP_Inserm_8DirInstThem.pdf,2017025512_2008,,,
618,2008_04_21_CP_RegulSommeil_DebutVie.pdf,2017025512_2008,,,
619,2008_04_22_CP_CauseProcreMedAssist.pdf,2017025512_2008,,,
620,2008_04_24_CP_ShigelloseContreImmun.pdf,2017025512_2008,,,
621,2008_04_28_CP_Gene_NouvFormeHypothy.pdf,2017025512_2008,,,
622,2008_05_07_CP_VIH_ProjEuHIVACE.pdf,2017025512_2008,,,
623,2008_05_15_CP_ContactCell_Ondulation.pdf,2017025512_2008,,,
624,2008_05_16_CP_Omega3MoinsdeDepress.pdf,2017025512_2008,,,
625,2008_05_19_CP_EnzymeAPA_HypertenArt.pdf,2017025512_2008,,,
626,2008_05_21_CP_AlcoolVsMemoire.pdf,2017025512_2008,,,
627,2008_05_22_CP_SubstAddict_mecanisme.pdf,2017025512_2008,,,
628,2008_05_27_CP_ResultatsEnqEuESPAD.pdf,2017025512_2008,,,
629,2008_05_28_CP_SalonEuRechEtInnov.pdf,2017025512_2008,,,
630,2008_05_29_CP_CoordiRechBiomFrance.pdf,2017025512_2008,,,
631,2008_06_02_CP_LaHague_EtudeFertRepro.pdf,2017025512_2008,,,
632,2008_06_03_CP_DecesCKordonNeuroendo.pdf,2017025512_2008,,,
633,2008_06_11_CP_ObesiteEnfant.pdf,2017025512_2008,,,
634,2008_06_12_CP_ConsExposChlordecone.pdf,2017025512_2008,,,
635,2008_06_17_CP_LienentreHerpesetDiab.pdf,2017025512_2008,,,
636,2008_06_19_CP_SclerPlaquesVsRech.pdf,2017025512_2008,,,
637,2008_06_25_CP_CalciumNeur_Alzheimer.pdf,2017025512_2008,,,
638,2008_06_25_CP_Logiciel_DetecAlzheim.pdf,2017025512_2008,,,
639,2008_06_30_CP_HDLCholester_Memoire.pdf,2017025512_2008,,,
640,2008_06_30_CP_Progeria_TrtmtEnvue.pdf,2017025512_2008,,,
641,2008_07_07_CP_Alzheim_RechInternat.pdf,2017025512_2008,,,
642,2008_07_08_CP_Sida_KissingComplex.pdf,2017025512_2008,,,
643,2008_07_09_CP_EquilibreNutrition.pdf,2017025512_2008,,,
644,2008_07_10_CP_ProjEu_Anevrisme.pdf,2017025512_2008,,,
645,2008_07_11_CP_HormStress_CommNeuron.pdf,2017025512_2008,,,
646,2008_07_16_CP_MyelineVsPredateur.pdf,2017025512_2008,,,
647,2008_07_17_CP_Saturnisme_DepistEnft.pdf,2017025512_2008,,,
648,2008_07_22_CP_ExpCol_JeuxVsAddict.pdf,2017025512_2008,,,
649,2008_08_05_CP_CirconcisionVsVIH.pdf,2017025512_2008,,,
650,2008_08_27_CP_Subliminal_Influence.pdf,2017025512_2008,,,
651,2008_08_29_CP_OdeurPlantesVsDefense.pdf,2017025512_2008,,,
652,2008_09_02_CP_ChirurObesite_Diabete.pdf,2017025512_2008,,,
653,2008_09_08_CP_MutGenetVsTumeurSein.pdf,2017025512_2008,,,
654,2008_09_10_CP_EcoleInsermLBettanc.pdf,2017025512_2008,,,
655,2008_09_11_CP_OsteopCalcRein_1gene.pdf,2017025512_2008,,,
656,2008_09_17_CP_ListeriaViaPlacenta.pdf,2017025512_2008,,,
657,2008_09_19_CP_LienSoinRhin_Asthme.pdf,2017025512_2008,,,
658,2008_09_22_CP_SchizophAdoVsAnomCerv.pdf,2017025512_2008,,,
659,2008_09_25_CP_VilleEurdesSciences.pdf,2017025512_2008,,,
660,2008_09_30_CP_Inserm_JneesNatMedGen.pdf,2017025512_2008,,,
661,2008_10_02_CP_ExpCol_CancVsEnviron.pdf,2017025512_2008,,,
662,2008_10_06_CP_FBarreS_LMontagnier.pdf,2017025512_2008,,,
663,2008_10_07_CP_SuccinateEtAngiogen.pdf,2017025512_2008,,,
664,2008_10_13_CP_MortaliteMaternelle.pdf,2017025512_2008,,,
665,2008_10_14_CP_MacrophPeauVsDengue.pdf,2017025512_2008,,,
666,2008_10_16_CP_AsthmeEnfant_Tabac.pdf,2017025512_2008,,,
667,2008_10_21_CP_Crohn_BacterieCle.pdf,2017025512_2008,,,
668,2008_10_28_CP_DureeVieVsHormoneIGF1.pdf,2017025512_2008,,,
669,2008_10_28_CP_Parkins_FerCellNerv.pdf,2017025512_2008,,,
670,2008_11_04_CP_ApelineAideDiabetique.pdf,2017025512_2008,,,
671,2008_11_04_CP_SystImmunVsBactIntest.pdf,2017025512_2008,,,
672,2008_11_07_CP_Diab_EtudeENTREDAdo.pdf,2017025512_2008,,,
673,2008_11_07_CP_VilleEuDesSciences2.pdf,2017025512_2008,,,
674,2008_11_12_CP_Toc_EssaiClinEncourgt.pdf,2017025512_2008,,,
675,2008_11_13_CP_LancementFondAlzheim.pdf,2017025512_2008,,,
676,2008_11_14_CP_EU_DispariteVieillsmtEu.pdf,2017025512_2008,,,
677,2008_11_20_CP_LienCancEtInflammat.pdf,2017025512_2008,,,
678,2008_11_25_CP_ProtDAP12_CellGeante.pdf,2017025512_2008,,,
679,2008_11_26_CP_AnomalCellSouch_Canc.pdf,2017025512_2008,,,
680,2008_11_26_CP_Mucov_resultNEUPROCF.pdf,2017025512_2008,,,
681,2008_11_27_CP_PrevSecurRoutEtResult.pdf,2017025512_2008,,,
682,2008_12_01_CP_PrixInserm_AFischer.pdf,2017025512_2008,,,
683,2008_12_05_CP_RoleCellGliales.pdf,2017025512_2008,,,
684,2008_12_09_CP_LivreEnfMaltraitee.pdf,2017025512_2008,,,
685,2008_12_19_CP_RenouvCellSouchAdulte.pdf,2017025512_2008,,,
686,2009_01_07_CP_DepistageTrisomie21.pdf,2017025513_2009,,,
687,2009_01_09_CP_ExpCol_TestsGenet.pdf,2017025513_2009,,,
688,2009_01_15_CP_VaccinVsSighellose.pdf,2017025513_2009,,,
689,2009_01_20_CP_NouvVersionSerimedis.pdf,2017025513_2009,,,
690,2009_01_21_CP_PrixLBettenc_Inserm.pdf,2017025513_2009,,,
691,2009_01_21_CP_TestEtatConscience.pdf,2017025513_2009,,,
692,2009_01_23_CP_Constances_ObsSante.pdf,2017025513_2009,,,
693,2009_01_23_CP_SevrageTabagique.pdf,2017025513_2009,,,
694,2009_01_28_CP_AtlasmortaliteCancer.pdf,2017025513_2009,,,
695,2009_01_29_CP_NeuronesVsEmpathie.pdf,2017025513_2009,,,
696,2009_02_02_CP_AdosVsSubstPsychoact.pdf,2017025513_2009,,,
697,2009_02_07_CP_2009_2010Futuroscope.pdf,2017025513_2009,,,
698,2009_02_09_CP_Infarctus_NouvGenes.pdf,2017025513_2009,,,
699,2009_02_10_CP_LivES_ProjetEuFoie.pdf,2017025513_2009,,,
700,2009_02_10_Obesite_CilDefectueux.pdf,2017025513_2009,,,
701,2009_02_11_CP_IRM_BilanClinAutisme.pdf,2017025513_2009,,,
702,2009_02_16_CP_TaurineVsEpilepsie.pdf,2017025513_2009,,,
703,2009_02_19_CP_BezafibrateVsMyopathie.pdf,2017025513_2009,,,
704,2009_02_23_CP_MaladieRare_GeneSox9.pdf,2017025513_2009,,,
705,2009_02_25_CP_CancPoum_RangSocial.pdf,2017025513_2009,,,
706,2009_03_02_CP_Age_SommeilVsMort.pdf,2017025513_2009,,,
